image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
99.jpg,How many individual ferry or large boat illustrations are shown on the water bodies,1,"['Visual', 'Comparative']",Counting,_marker,>8MP,_city,950,866
99.jpg,What is the name of the structure illustrated directly north of the Hippodrome Square label?,Obelisk of Theodesius,"['Visual', 'Positional']",Single Entity,_marker,>8MP,_city,951,867
99.jpg,How many illustrations featuring the Turkish Airlines logo are present including everything.,3,['Other'],Counting,_marker,>8MP,_city,952,868
99.jpg,What specific color is the roof of the main tower structure in the Dolmabahce Palace illustration?,Blue,['Visual'],Single Entity,_marker,>8MP,_city,953,869
99.jpg,What landmark is depicted immediately south of the Galata Bridge?,New Mosque,['Positional'],Single Entity,_marker,>8MP,_city,954,870
99.jpg,Which mosque is across Galata Tower,New Mosque,['Positional'],Single Entity,_marker,>8MP,_city,955,871
99.jpg,What type of historic industrial building is labeled near Yildiz Palace Chalet?,Imperial Factory,"['Visual', 'Positional']",Single Entity,_marker,>8MP,_city,956,872
100.png,Which country in Europe has the largest population?,Germany,['Comparative'],Single Entity,_cartogram,>8MP,_world,957,873
100.png,What is the population of Indonesia as per this cartogram?,255.4 Million,['Other'],Single Entity,_cartogram,>8MP,_world,958,874
100.png,Which African country appears the largest in area on this map?,Nigeria,"['Visual', 'Comparative']",Single Entity,_cartogram,>8MP,_world,959,875
100.png,Which North American country has the smallest population on this map?,Belize,"['Positional', 'Comparative']",Single Entity,_cartogram,>8MP,_world,960,876
100.png,Which European country appears black in color?,Italy,['Visual'],Single Entity,_cartogram,>8MP,_world,961,877
100.png,Which country lies directly south of China on this map?,India,['Positional'],Single Entity,_cartogram,>8MP,_world,962,878
100.png,Is Australia larger in population than Taiwan?,No,['Comparative'],Boolean,_cartogram,>8MP,_world,963,879
100.png,What country appears west of Iran and east of Saudi Arabia?,Iraq,"['Visual', 'Positional']",Single Entity,_cartogram,>8MP,_world,964,880
100.png,What is the population of the U.K. according to the map?,64.1 million,['Other'],Single Entity,_cartogram,>8MP,_world,965,881
100.png,Which Southeast Asian country is shown in red and has a large population?,Indonesia,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,>8MP,_world,966,882
101.jpg,Count number of right turns when going from A to B,2,['Positional'],Counting,_network,0.5–2MP,_neighborhood,967,883
101.jpg,Is the distance travelled from E to F same and F to E,No,['Positional'],Boolean,_network,0.5–2MP,_neighborhood,973,884
101.jpg,Is the distance travelled from A to C same and C to A,No,['Positional'],Boolean,_network,0.5–2MP,_neighborhood,974,885
102.jpg,Which color line serves Lincoln Center on the West Side?,Purple,"['Visual', 'Positional']",Single Entity,_mixed,0.5–2MP,_city,977,886
102.jpg,Which colored loop runs along 5th Avenue past the Empire State Building area?,Gray,"['Visual', 'Positional']",Single Entity,_mixed,0.5–2MP,_city,978,887
102.jpg,Which loop stops at South Street Seaport on the East River?,Green,['Positional'],Single Entity,_mixed,0.5–2MP,_city,979,888
102.jpg,Which stop number is St. Patrick’s Cathedral on the Uptown Loop?,17,['Other'],Single Entity,_mixed,0.5–2MP,_city,981,889
102.jpg,"On the Downtown Loop, which stop number marks the Staten Island Ferry?",3,['Visual'],Single Entity,_mixed,0.5–2MP,_city,982,890
102.jpg,Which tour never stops at Times Square?,Downtown Loop,['Other'],Single Entity,_mixed,0.5–2MP,_city,983,891
102.jpg,How many Uptown-Loop stops lie north of 96th Street?,6,['Positional'],Counting,_mixed,0.5–2MP,_city,984,892
102.jpg,"On the Gray Line,what stop number is the Empire State Building?",7,['Visual'],Single Entity,_mixed,0.5–2MP,_city,985,893
103.png,Which attraction lies directly north of the Coaches Museum?,Jerónimos Monastery,['Positional'],Single Entity,_marker,0.5–2MP,_city,987,894
103.png,What is the only attraction located south of the 25 de Abril Bridge on the opposite side of the rive,Cristo Rei,['Positional'],Single Entity,_marker,0.5–2MP,_city,988,895
103.png,Which museum lies farthest to the northwest on the map?,Calouste Gulbenkian Museum,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_city,990,896
103.png,Which landmark lies almost directly between Santa Justa Elevator and National Pantheon?,Castle,['Positional'],Single Entity,_marker,0.5–2MP,_city,991,897
103.png,Which attraction is near the water and west of the Discoveries Monument?,Belém Tower,['Positional'],Single Entity,_marker,0.5–2MP,_city,992,898
103.png,Which attraction lies in the same horizontal line as Praça do Comércio but further west?,Ancient Art Museum,"['Positional', 'Comparative']",Single Entity,_marker,0.5–2MP,_city,993,899
103.png,Which attraction lies east of the Castle and south of the National Pantheon?,Cathedral,['Positional'],Single Entity,_marker,0.5–2MP,_city,994,900
103.png,What attraction lies directly north of the Ancient Art Museum and directly south of the Basilica da,Estrela Garden,['Positional'],Single Entity,_marker,0.5–2MP,_city,995,901
103.png,Which attraction is situated west of the Santa Justa Elevator and east of the Ancient Art Museum?,São Bento Palace,['Positional'],Single Entity,_marker,0.5–2MP,_city,996,902
104.jpg,"Based on the image I provided, which attraction is nearest to Governors Island Ferry?",Battery Maritime Building,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,997,903
104.jpg,"Based on the image I provided, Is Nat'l Museum located inside Battery Park or outside it?",Outside,['Positional'],Boolean,_mixed,2–8MP,_city,998,904
104.jpg,"Based on the image I provided,  Is Federal Hall closer to Trinity Church or to the NY Stock Exchange",NY Stock Exchange,['Positional'],Boolean,_mixed,2–8MP,_city,999,905
104.jpg,"Based on the image I provided, Is the Vietnam Veterans Memorial closer to which Ferry",Governors Island Ferry,['Positional'],Single Entity,_mixed,2–8MP,_city,1001,906
104.jpg,"Based on the image I provided, Whcich attraction is near pumphouse park?",World Financial Center,['Positional'],Single Entity,_mixed,2–8MP,_city,1002,907
104.jpg,Which history walk pass through the Museum of Jewish Heritage?,Orange dotted history walk,['Positional'],Single Entity,_mixed,2–8MP,_city,1003,908
104.jpg,"Based on the image I provided, which hotel nearest to Skyscraper Museum?",Ritz-Carlton,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1004,909
104.jpg,"Based on the image I provided, which attraction is nearest to city hall?",Brooklyn Bridge,"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1005,910
104.jpg,"Based on the image I provided, What is the label number of 9/11 Memorial & Museum?",67,['Visual'],Single Entity,_mixed,2–8MP,_city,1006,911
105.png,"Identify the only landmark located directly on the ""Gran Vía.""",Metropolis Building (27),['Positional'],Single Entity,_mixed,2–8MP,_city,1008,912
105.png,Which landmark is farthest north on the map?,Plaza de Castilla (42),"['Positional', 'Comparative']",Single Entity,_mixed,2–8MP,_city,1009,913
105.png,What is the only landmark located on the banks of the Manzanares River?,Puente de Toledo (40),['Positional'],Single Entity,_mixed,2–8MP,_city,1010,914
105.png,Identify the landmark that is both a museum and located in the Retiro district.,Prado Museum,['Positional'],Single Entity,_mixed,2–8MP,_city,1011,915
105.png,Which landmark is located at the intersection of Calle Mayor and Calle Bailén?,Plaza de la Armería (12),['Positional'],Single Entity,_mixed,2–8MP,_city,1012,916
105.png,Which landmark is directly south of the Royal Palace?,La Almudena Cathedral (2),['Positional'],Single Entity,_mixed,2–8MP,_city,1013,917
106.png,"What section is directly west of ""LABORATORY""?",AMBULATORY CARE,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,1014,918
106.png,"What section is north of ""PSYCHIATRY WEST""?",PSYCHIATRY EAST,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,1016,919
106.png,Which section is positioned at the extreme top-left of the map?,EMERGENCY,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,1017,920
106.png,"What area is east of ""SCREENING MAMMOGRAPHY""?",PSYCHIATRY EAST,['Positional'],Single Entity,_layout,0.5–2MP,_building,1019,921
106.png,"Which section is directly north of ""CLINICAL ADMIN""?",CASHIER,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,1020,922
106.png,"What color is used for the ""EMERGENCY"" area?",Red,['Visual'],Single Entity,_layout,0.5–2MP,_building,1021,923
106.png,"If someone enters from the bottom-left stairwell, which section do they enter first?",LABORATORY,"['Visual', 'Positional', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,1022,924
106.png,"What is immediately west of ""SPIRITUAL CARE""?",ADMINISTRATION,['Positional'],Single Entity,_layout,0.5–2MP,_building,1023,925
107.png,which room is the security room touching?,Laboratory,['Other'],Single Entity,_layout,0.5–2MP,_building,1024,926
107.png,how many colors that are different from the emergency room are bordering the em,3,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,1025,927
107.png,how many different colors is bordering the physiotherapy room?,2,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,1026,928
107.png,how many different colors is bordering the pharmacy room?,1,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,1027,929
107.png,which labeled area is the closest to the physiotherapy room?,Medicine Unit,"['Visual', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,1028,930
107.png,which labeled area is the closest to the Diagnostic imaging area?,Emergency,"['Visual', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,1029,931
107.png,which labeled area is the closest to the ambulatory daycare?,Laboratory,"['Visual', 'Comparative']",Single Entity,_layout,0.5–2MP,_building,1030,932
107.png,"Using the picture above, how many different exact colors are used to categorize the different rooms?",8,"['Visual', 'Positional']",Counting,_layout,0.5–2MP,_building,1031,933
107.png,how many rooms are purple?,2,['Visual'],Counting,_layout,0.5–2MP,_building,1032,934
107.png,how many separate rooms are light blue?,3,['Visual'],Counting,_layout,0.5–2MP,_building,1033,935
108.png,How many labelled dark blue rooms are there in this image?,5,['Visual'],Counting,_layout,0.5–2MP,_building,1034,936
108.png,"Given i am at the center of the map, which direction do i go to reach Fraser Valley Cancer Clinic?",North-east,['Positional'],Single Entity,_layout,0.5–2MP,_building,1035,937
108.png,Which department (name) lies immediately east of the green Emergency block and shares a doorway with,Diagnostic Imaging,"['Visual', 'Positional']",Single Entity,_layout,0.5–2MP,_building,1036,938
108.png,What colour is used for Occupational & Physiotherapy?,Orange,['Visual'],Single Entity,_layout,0.5–2MP,_building,1037,939
108.png,Does the main yellow corridor ever enter the green Emergency block?,No,['Visual'],Boolean,_layout,0.5–2MP,_building,1038,940
108.png,How many separate purple‑labelled departments are printed on the plan?,4,['Other'],Counting,_layout,0.5–2MP,_building,1039,941
108.png,How many yellow corridors feed directly into that circular hub?,4,['Visual'],Counting,_layout,0.5–2MP,_building,1041,942
108.png,Which department lies directly north of Diagnostic Imaging?,North 1 Medical In‑patient Unit,['Positional'],Single Entity,_layout,0.5–2MP,_building,1042,943
108.png,"Counting only blocks labelled orange, how many are there?",8,['Visual'],Counting,_layout,0.5–2MP,_building,1043,944
109.png,What is the densest country in Asia?,Bangladesh,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,1044,945
109.png,Name the country that has two density plots.,ukraine,['Other'],Single Entity,_choropleth,0.1–0.5MP,_world,1047,946
109.png,Answer True or False: Do France and Italy have the same range?,False,['Other'],Boolean,_choropleth,0.1–0.5MP,_world,1050,947
109.png,What is the densest country in North America?,Haiti,['Positional'],Single Entity,_choropleth,0.1–0.5MP,_world,1052,948
109.png,Which country in Asia has one of the lowest densities when compared to all its neighbor?,Laos,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_world,1053,949
110.png,"Based only on the image, what color represents the Medical Office Building?",gold,['Visual'],Single Entity,_layout,0.5–2MP,_campus,1054,950
110.png,"Based only on the image, which tower is closest to 13th Street?",Main Tower,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,1055,951
110.png,"Based only on the image, where is the Atrium located?",Between Medical Office Building Medical Office Building parking garages,['Positional'],Single Entity,_layout,0.5–2MP,_campus,1056,952
110.png,"Based only on the image, which building contains Oncology and Infusion Clinic?",Medical Office Building,['Positional'],Single Entity,_layout,0.5–2MP,_campus,1057,953
110.png,"Based only on the image, what does the purple area represent?",parking garages,['Visual'],Single Entity,_layout,0.5–2MP,_campus,1058,954
110.png,"Based only on the image, can you see the levels of the building?",no,['Visual'],Boolean,_layout,0.5–2MP,_campus,1059,955
110.png,"Based only on the image, which area contains the Social Services office?",East Tower,['Positional'],Single Entity,_layout,0.5–2MP,_campus,1060,956
110.png,"Based only on the image, where is Security located?",Near East Tower and Employee Health.,['Positional'],Single Entity,_layout,0.5–2MP,_campus,1061,957
110.png,"Based only on the image, how many parking areas are shown, including garages?",7,['Visual'],Counting,_layout,0.5–2MP,_campus,1062,958
110.png,"Based only on the image, which tower includes a labeled PFT Lab?",Main Tower,['Visual'],Single Entity,_layout,0.5–2MP,_campus,1063,959
111.jpg,how many team parking areas are there?,4,['Other'],Counting,_layout,2–8MP,_campus,1064,960
111.jpg,how many bus stops are there?,6,['Other'],Counting,_layout,2–8MP,_campus,1065,961
111.jpg,how many entrances are there?,8,['Other'],Counting,_layout,2–8MP,_campus,1066,962
111.jpg,what center is closest to the Kurrus Funeral Home?,Orthopedic and Neurosciences Center,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_campus,1067,963
111.jpg,which street is closest to the Memorial Care Center?,Memorial Drive,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_campus,1068,964
111.jpg,is there handicap accessibility in the Covered Parking Lower Level?,No,['Comparative'],Boolean,_layout,2–8MP,_campus,1070,965
111.jpg,is there an emergency entrance in the Memorial Care Center?,No,['Positional'],Boolean,_layout,2–8MP,_campus,1071,966
111.jpg,where is the main entrance?,Near the main entrance parking lot,['Positional'],Single Entity,_layout,2–8MP,_campus,1072,967
111.jpg,what business is this map representing,Memorial Hospital Belleville,['Other'],Single Entity,_layout,2–8MP,_campus,1073,968
112.jpg,"Based only on the image, what department is directly next to the Gift Shop?",Administration,['Other'],Single Entity,_layout,2–8MP,_building,1074,969
112.jpg,"Based only on the image, what direction is the Emergency Entrance relative to the Main Entrance?",southwest,['Positional'],Single Entity,_layout,2–8MP,_building,1075,970
112.jpg,"Based only on the image, what is the closest elevator to the Chapel?",D Center Elevators,['Comparative'],Single Entity,_layout,2–8MP,_building,1076,971
112.jpg,"Based only on the image, which department is immediately east of the Emergency Entrance?",Gift shop,['Positional'],Single Entity,_layout,2–8MP,_building,1077,972
112.jpg,"Based only on the image, how many elevators icon has shown?",11,['Visual'],Counting,_layout,2–8MP,_building,1078,973
112.jpg,"Based only on the image, where is the Chapel situated relative to the D Visitors Lounge?",southwest,['Positional'],Single Entity,_layout,2–8MP,_building,1079,974
112.jpg,"Based only on the image, which patient room range is closest to the Chapel?",D1 (142-160),['Comparative'],Single Entity,_layout,2–8MP,_building,1080,975
112.jpg,"Based only on the image, how many patient pickup/drop off label are shown?",4,['Visual'],Counting,_layout,2–8MP,_building,1081,976
112.jpg,"Based only on the image, what is the main street on the north side of the building?",Memorial drive,['Positional'],Single Entity,_layout,2–8MP,_building,1082,977
112.jpg,"Based only on the image, how many vending are there in the building?",2,['Other'],Counting,_layout,2–8MP,_building,1083,978
113.png,How many states are there close to 3k Median Monthly Payment from the map?,4,['Other'],Counting,_choropleth,0.1–0.5MP,_country,1084,979
113.png,how many states are in white that is least Median Monthly Payment from the map? Just guve count,2,"['Visual', 'Comparative']",Counting,_choropleth,0.1–0.5MP,_country,1085,980
113.png,Count the number of states in the map. Just the count,50,['Other'],Counting,_choropleth,0.1–0.5MP,_country,1086,981
113.png,Among California and Washington which has highest mortgage payment. answer from the map,California,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_country,1087,982
113.png,Among Washington and New Mexico which is higher mortgage payment. answer from the map,New Mexico,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_country,1088,983
113.png,Among Texas and New York which is higher mortgage payment. answer from the map,Texas,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_country,1089,984
113.png,Is the difference between New York and arizona same as california and arizona?,No,['Positional'],Boolean,_choropleth,0.1–0.5MP,_country,1091,985
113.png,Is the difference between washington and arizona same as california and arizona?,No,['Positional'],Boolean,_choropleth,0.1–0.5MP,_country,1092,986
113.png,which is the ideal state to be in to have least motgage,Arizona,['Comparative'],Single Entity,_choropleth,0.1–0.5MP,_country,1093,987
113.png,Which state has least mortage repayment among the states in southern border,Arizona,"['Positional', 'Comparative']",Single Entity,_choropleth,0.1–0.5MP,_country,1094,988
114.png,Which region on the map shows the darkest anomaly color (highest temperature anomaly) in 2010?,Eastern Europe,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1095,989
114.png,Which continent shows mostly mid-range temperature anomalies with moderate orange shading?,North America,['Visual'],Single Entity,_choropleth,2–8MP,_world,1096,990
114.png,Which country in the Southern Hemisphere shows a strong temperature anomaly on the map?,Australia,['Positional'],Single Entity,_choropleth,2–8MP,_world,1097,991
114.png,Which part of Africa shows a noticeably higher anomaly compared to its surrounding regions?,Horn of Africa,['Comparative'],Single Entity,_choropleth,2–8MP,_world,1098,992
114.png,Which region in Europe shows the lightest (least intense) anomaly shading?,Scandinavia,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1099,993
114.png,Which South American country shows lighter anomaly colors compared to the rest of the continent?,Brazil,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1100,994
114.png,Which area in Asia shows darker anomaly shading compared to China and India?,Western Russia,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1101,995
114.png,Which Central American region shows a similar anomaly shading as the southern U.S.?,Mexico,['Positional'],Single Entity,_choropleth,2–8MP,_world,1102,996
114.png,Which part of Oceania shows a dark anomaly besides Australia?,Papua New Guinea,['Visual'],Single Entity,_choropleth,2–8MP,_world,1103,997
114.png,Which continent shows the largest area with only light orange anomaly shading?,Africa,"['Visual', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1104,998
115.jpeg,"How many distinct red ""Connecting Station"" markers are explicitly shown and labeled on the main map?",4,['Visual'],Counting,_mixed,>8MP,_city,1105,999
115.jpeg,What is the highest numerical stop number depicted anywhere on the map routes?,70,['Comparative'],Single Entity,_mixed,>8MP,_city,1106,1000
115.jpeg,"Counting the stops listed in the ""Marina Tour"" text panel, how many explicitly include the ""Marina""",5,['Other'],Counting,_mixed,>8MP,_city,1108,1001
115.jpeg,"What is the stop number shown on the map for ""Atlantis The Palm"" on the Green Route (Beach Tour)?",34,['Visual'],Single Entity,_mixed,>8MP,_city,1109,1002
115.jpeg,"Within the City, Beach, and Marina Tour panels, how many times does ""Souk"" appear",6,"['Visual', 'Positional']",Counting,_mixed,>8MP,_city,1110,1003
115.jpeg,What is the total duration listed for the Marina Tour in its text panel?,1H 30M,['Other'],Single Entity,_mixed,>8MP,_city,1111,1004
115.jpeg,"Which specific stop number represents the ""Connecting Station"" linking the Green Route and the Blue",21,['Visual'],Single Entity,_mixed,>8MP,_city,1112,1005
115.jpeg,Stop 33 on the Green Route (Beach Tour) is located near which specific named landmark listed?,Burj Al Arab,"['Visual', 'Positional']",Single Entity,_mixed,>8MP,_city,1113,1006
115.jpeg,Which coloured tour route travels along the trunk of the Palm Jumeirah illustration?,Green,['Positional'],Single Entity,_mixed,>8MP,_city,1114,1007
116.jpg,Which attraction is located closest to the northern tip of Manhattan on the map?,Central Park,"['Positional', 'Comparative']",Single Entity,_marker,2–8MP,_city,1115,1008
116.jpg,Which attraction is the southernmost on the map?,Statue of Liberty,['Positional'],Single Entity,_marker,2–8MP,_city,1116,1009
116.jpg,What type of attraction is the Brooklyn Bridge classified as on the map?,Kid-Family Friendly,['Visual'],Single Entity,_marker,2–8MP,_city,1117,1010
116.jpg,What type of attraction is the Top of the Rock classified as on the map?,Observation Deck,"['Visual', 'Positional', 'Comparative']",Single Entity,_marker,2–8MP,_city,1119,1011
116.jpg,How many Zoo-Aquarium attractions are shown on the map?,2,['Visual'],Counting,_marker,2–8MP,_city,1120,1012
116.jpg,How many types of attractions are represented by the color blue on the map?,2,['Visual'],Counting,_marker,2–8MP,_city,1121,1013
116.jpg,How many attractions are north of the Brooklyn Bridge but south of Central Park on the map?,6,['Positional'],Counting,_marker,2–8MP,_city,1123,1014
116.jpg,How many attractions are classified as History on the map?,2,['Visual'],Counting,_marker,2–8MP,_city,1124,1015
117.png,How many colored regions are seen?,7,['Visual'],Counting,_conflict,0.1–0.5MP,_continent,1125,1016
117.png,How many rivers are there?,5,['Other'],Counting,_conflict,0.1–0.5MP,_continent,1126,1017
117.png,How many sections are unexplored?,1,['Visual'],Counting,_conflict,0.1–0.5MP,_continent,1127,1018
117.png,how many pink sections have brown lines going vertical?,1,['Visual'],Counting,_conflict,0.1–0.5MP,_continent,1128,1019
117.png,how many pink sections have yellow lines going diagonal?,1,['Visual'],Counting,_conflict,0.1–0.5MP,_continent,1129,1020
117.png,What state is the yellow and pink section in?,Louisiana,['Visual'],Single Entity,_conflict,0.1–0.5MP,_continent,1130,1021
117.png,How many cities are in the red?,7,['Visual'],Counting,_conflict,0.1–0.5MP,_continent,1131,1022
118.jpg,What is the total count of arrows shown on the map?,5,['Visual'],Counting,_network,0.5–2MP,_world,1133,1023
118.jpg,What is the count of digits that appear on North America on the map?,5,"['Visual', 'Positional']",Counting,_network,0.5–2MP,_world,1134,1024
118.jpg,How many arrow heads are on North America on the map?,0,['Positional'],Counting,_network,0.5–2MP,_world,1135,1025
118.jpg,How many arrow heads are on Asia on the map?,0,['Other'],Counting,_network,0.5–2MP,_world,1136,1026
118.jpg,"How many instances of the letter ""a"" show up on South America on the map?",0,['Positional'],Counting,_network,0.5–2MP,_world,1138,1027
118.jpg,How many continents are on the map?,6,['Other'],Counting,_network,0.5–2MP,_world,1139,1028
118.jpg,How many continents are not on the map?,1,['Other'],Counting,_network,0.5–2MP,_world,1140,1029
118.jpg,How many continents are labeled with their respective names on the map?,0,['Visual'],Counting,_network,0.5–2MP,_world,1141,1030
119.png,Which line reaches the furthest southeast point on the map?,Purple,"['Positional', 'Comparative']",Single Entity,_network,2–8MP,_city,1142,1031
119.png,Which line starts in the Kirkland area?,Yellow,['Other'],Single Entity,_network,2–8MP,_city,1143,1032
119.png,Which line serves Tukwila?,Purple,['Other'],Single Entity,_network,2–8MP,_city,1144,1033
119.png,Which line enters Bellevue from the west?,Yellow,['Positional'],Single Entity,_network,2–8MP,_city,1146,1034
119.png,Which color line has the most stations before reaching the school?,Purple,"['Visual', 'Comparative']",Single Entity,_network,2–8MP,_city,1147,1035
119.png,Which line terminates closest to Renton?,Purple,['Comparative'],Single Entity,_network,2–8MP,_city,1148,1036
119.png,Which line loops furthest east beyond Mercer Island?,Yellow,"['Positional', 'Comparative']",Single Entity,_network,2–8MP,_city,1149,1037
119.png,Which line intersects the most other lines near The Northwest School?,Purple,"['Positional', 'Comparative']",Single Entity,_network,2–8MP,_city,1150,1038
119.png,Which line comes directly from the north into Seattle?,Teal,['Positional'],Single Entity,_network,2–8MP,_city,1151,1039
120.jpg,Which Manhattan pier serves as the central hub for all routes?,34th St,['Other'],Single Entity,_network,2–8MP,_city,1152,1040
120.jpg,Which stop includes a slash and references a Brooklyn neighborhood and a street?,Greenpoint/India Street,['Other'],Single Entity,_network,2–8MP,_city,1153,1041
120.jpg,Which route extends to St. George?,Lower East Side,['Other'],Single Entity,_network,2–8MP,_city,1154,1042
120.jpg,Which stop is served by five colored routes?,E 34th St,['Visual'],Single Entity,_network,2–8MP,_city,1155,1043
120.jpg,Which route has only two stops?,Soundview,['Other'],Single Entity,_network,2–8MP,_city,1156,1044
120.jpg,Which route uses a dotted line for its Staten Island connection?,Lower East Side,['Other'],Single Entity,_network,2–8MP,_city,1157,1045
120.jpg,How many ferry routes serve the E 34th terminal?,4,['Other'],Counting,_network,2–8MP,_city,1158,1046
120.jpg,Which route is shown in purple color,Rockaway,['Visual'],Single Entity,_network,2–8MP,_city,1159,1047
120.jpg,Which Manhattan pier is served by every route on the map?,34th St,['Other'],Single Entity,_network,2–8MP,_city,1160,1048
120.jpg,Which route uses a dashed (dotted) line for its Staten Island connection?,Lower East Side,['Other'],Single Entity,_network,2–8MP,_city,1161,1049
120.jpg,Which route is the only one to stop at Roosevelt Island?,Astoria,['Other'],Single Entity,_network,2–8MP,_city,1162,1050
121.jpg,How many total arrows in the whole image?,6,['Other'],Counting,_layout,0.5–2MP,_campus,1163,1051
121.jpg,How many parking lots are there?,10,['Other'],Counting,_layout,0.5–2MP,_campus,1164,1052
121.jpg,How many blood institutes are there?,2,['Other'],Counting,_layout,0.5–2MP,_campus,1165,1053
121.jpg,How many parking lots are for visitors?,1,['Other'],Counting,_layout,0.5–2MP,_campus,1166,1054
121.jpg,What highway intersects Sandifer Blvd?,Blue Ridge Blvd,['Other'],Single Entity,_layout,0.5–2MP,_campus,1167,1055
121.jpg,What highway intersects Blue Ridge Blvd?,Sandifer Blvd,['Visual'],Single Entity,_layout,0.5–2MP,_campus,1168,1056
121.jpg,What highway is furthest from State Rd S-37-248?,Blue Ridge Blvd  or 28,['Comparative'],Single Entity,_layout,0.5–2MP,_campus,1169,1057
122.png,how many countries have 80-100% of people online?,21,['Other'],Counting,_cartogram,0.5–2MP,_world,1170,1058
122.png,which countries in Africa have 80-100% of people online?,none,['Other'],Single Entity,_cartogram,0.5–2MP,_world,1171,1059
122.png,how many people are online in India?,0-20%,['Other'],Counting,_cartogram,0.5–2MP,_world,1172,1060
122.png,how many people are online in China?,40-60%,['Other'],Counting,_cartogram,0.5–2MP,_world,1173,1061
122.png,how many people are online in Afghanistan?,20-40%,['Other'],Counting,_cartogram,0.5–2MP,_world,1174,1062
122.png,what does each hex in the hex map represent?,470000 people online,['Other'],Single Entity,_cartogram,0.5–2MP,_world,1175,1063
122.png,how many countries in South America have 60-80% of people online?,2,['Positional'],Counting,_cartogram,0.5–2MP,_world,1176,1064
122.png,how many different categories is represented by the legend?,5,['Other'],Counting,_cartogram,0.5–2MP,_world,1177,1065
122.png,how many countries in North America have 80-100% of people online?,3,['Positional'],Counting,_cartogram,0.5–2MP,_world,1178,1066
122.png,"Using the map, which continent has the most amount of countries with 80-100% of people online?",Europe,['Comparative'],Single Entity,_cartogram,0.5–2MP,_world,1179,1067
123.jpg,How many total stations are marked on the red line?,19,['Visual'],Counting,_network,0.5–2MP,_city,1180,1068
123.jpg,"What symbol is used to mark the station labeled ""Civic Center""?",White circle with black outline,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,1181,1069
123.jpg,"Which highway number appears closest to the ""Wellston"" station?",70,"['Visual', 'Comparative']",Single Entity,_network,0.5–2MP,_city,1182,1070
123.jpg,How many interstate highways are labeled on this map?,3,['Visual'],Counting,_network,0.5–2MP,_city,1183,1071
123.jpg,What color is the river shown on this map?,Light blue,['Visual'],Single Entity,_network,0.5–2MP,_city,1184,1072
123.jpg,Which station has an orange dot next to its name?,Washington Park,['Visual'],Single Entity,_network,0.5–2MP,_city,1185,1073
123.jpg,"Count the number of stations between ""Union Station"" and ""Stadium"" inclusive.",3,['Positional'],Counting,_network,0.5–2MP,_city,1186,1074
123.jpg,Which two states are labeled on this transit map?,Missouri and Illinois,['Visual'],Single Entity,_network,0.5–2MP,_city,1187,1075
123.jpg,What letter appears in the purple circle near Forest Park?,T,"['Visual', 'Positional']",Single Entity,_network,0.5–2MP,_city,1188,1076
123.jpg,Which station name is labeled furthest north on this map?,North Hanley,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.5–2MP,_city,1189,1077
124.jpg,Which continent has the highest number of COVID-19 cases according to the map?,North America,['Comparative'],Single Entity,_choropleth,2–8MP,_world,1190,1078
124.jpg,Identify the country with the highest number of cases in South America.,Brazil,"['Positional', 'Comparative']",Single Entity,_choropleth,2–8MP,_world,1191,1079
124.jpg,Which region in Europe has the highest concentration of COVID-19 cases?,Western Europe,['Comparative'],Single Entity,_choropleth,2–8MP,_world,1192,1080
