image_name,question,correct_answer,question_type,answer_type,map_type,image_size_bucket,geographic_level,source_row,screening_id
26.png,Which state directly west of Illinois has a much higher value (lighter shade)?,Lowa,"['Visual', 'Positional', 'Comparative']",Single Entity,_choropleth,0.5–2MP,_country,248,218
27.jpg,What is the total price of the gray zone?,743,['Visual'],Single Entity,_layout,2–8MP,_building,249,219
27.jpg,Which zone is nearest to the video board?,E,"['Positional', 'Comparative']",Single Entity,_layout,2–8MP,_building,250,220
27.jpg,What is the entry point of the student section?,Southeast Gate B,['Visual'],Single Entity,_layout,2–8MP,_building,252,221
27.jpg,What is the difference between the 2024 premium price of the yellow zone and the purple zone?,500,"['Visual', 'Positional']",Single Entity,_layout,2–8MP,_building,253,222
27.jpg,How many total gates are there on the map?,11,['Other'],Counting,_layout,2–8MP,_building,254,223
27.jpg,Which color is used to represent the touchdown club?,Red,['Visual'],Single Entity,_layout,2–8MP,_building,255,224
27.jpg,How many wheelchair sections are there in the map?,6,['Visual'],Counting,_layout,2–8MP,_building,256,225
27.jpg,Which section has been represented with white?,No Seat Premium Zone,['Visual'],Single Entity,_layout,2–8MP,_building,257,226
28.jpg,What color represents North America on this stylized world map?,Purple,"['Visual', 'Positional']",Single Entity,_cartogram,0.1–0.5MP,_world,259,227
28.jpg,Which continent is depicted in bright yellow in the bottom right portion?,Australia,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_world,260,228
28.jpg,How many distinct color regions are visible in the representation of Asia?,5,['Visual'],Counting,_cartogram,0.1–0.5MP,_world,261,229
28.jpg,What color is used to represent South America on this map?,Green,"['Visual', 'Positional']",Single Entity,_cartogram,0.1–0.5MP,_world,262,230
28.jpg,Which continent appears to have a thin red line extending southward from it?,Africa,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,263,231
28.jpg,What unusual feature connects Southeast Asia to Australia on this stylized map?,Yellow streaks or bridges,['Positional'],Single Entity,_cartogram,0.1–0.5MP,_world,264,232
28.jpg,What color is Antarctica on this map?,Not visible or not colored,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,265,233
28.jpg,Which continent appears in the brightest neon green color?,Asia,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,266,234
28.jpg,What is the dominant background color of the oceans on this world map?,Light blue or cyan,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_world,267,235
28.jpg,Which continent is represented with the most varied color palette?,Asia,"['Visual', 'Comparative']",Single Entity,_cartogram,0.1–0.5MP,_world,268,236
29.png,How many connection points are there on the map?,0,['Other'],Counting,_network,0.5–2MP,_neighborhood,269,237
29.png,The only point of interest in the map is near which time point?,F,['Positional'],Single Entity,_network,0.5–2MP,_neighborhood,270,238
29.png,Which school is closest to San Carlos?,Heather School,['Comparative'],Single Entity,_network,0.5–2MP,_neighborhood,271,239
29.png,Which street has been mentioned twice in the map?,Club,['Other'],Single Entity,_network,0.5–2MP,_neighborhood,272,240
29.png,What color is used to represent the bus route?,Orange,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,273,241
29.png,How many AM bus stops are there on the map?,23,['Other'],Counting,_network,0.5–2MP,_neighborhood,275,242
29.png,What color is used to represent the schools?,Blue,['Visual'],Single Entity,_network,0.5–2MP,_neighborhood,276,243
29.png,How many street names start with 'C'?,6,['Other'],Counting,_network,0.5–2MP,_neighborhood,277,244
30.jpg,"What color arrow marks migration 50,000–35,000 years ago?",Purple,['Visual'],Single Entity,_network,0.1–0.5MP,_world,279,245
30.jpg,Which ocean did humans cross to enter North America?,Pacific,['Positional'],Single Entity,_network,0.1–0.5MP,_world,280,246
30.jpg,What time period does the green arrow indicate?,at least 30000 years ago,['Visual'],Single Entity,_network,0.1–0.5MP,_world,281,247
30.jpg,How many migration waves reach Australia?,2,['Other'],Counting,_network,0.1–0.5MP,_world,282,248
30.jpg,How many oceans are labeled on the map?,4,['Visual'],Counting,_network,0.1–0.5MP,_world,283,249
30.jpg,Which continent label appears at the top-center of the map?,Asia,['Visual'],Single Entity,_network,0.1–0.5MP,_world,284,250
30.jpg,Which label is printed as the largest font?,MIGRATION OF EARLY HUMANS,"['Visual', 'Comparative']",Single Entity,_network,0.1–0.5MP,_world,285,251
30.jpg,Which arrow color represents migration 1.9 million years ago?,Pink,['Visual'],Single Entity,_network,0.1–0.5MP,_world,286,252
30.jpg,Which is the westernmost continent on the map,Africa,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_world,287,253
30.jpg,Where is Atlantic Ocean on the map?,Left and Right.,['Positional'],Single Entity,_network,0.1–0.5MP,_world,288,254
31.png,"In the population cartogram (larger map), which candidate's territory appears larger in total area?",Obama,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,289,255
31.png,How many blue states completely border only other blue states in the population cartogram?,8,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,290,256
31.png,"On the conventional map, which Romney state is positioned furthest north?",Alaska,"['Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,291,257
31.png,Which state appears larger in the population cartogram compared to the conventional map?,New York,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,292,258
31.png,Which candidate won the cartogram’s most distorted states?,Obama,['Comparative'],Single Entity,_cartogram,0.5–2MP,_country,293,259
31.png,Which coastal Romney state is nearly surrounded by blue on the cartogram?,South Carolina,"['Visual', 'Positional']",Single Entity,_cartogram,0.5–2MP,_country,294,260
31.png,"In the population cartogram, how many red states share a border with Florida?",0,"['Visual', 'Positional']",Counting,_cartogram,0.5–2MP,_country,295,261
31.png,Which state in the Northeast region appears smallest in the population cartogram?,Vermont,"['Visual', 'Positional', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,296,262
31.png,Which candidate won more recognizably shaped states on the cartogram?,Romney,"['Visual', 'Comparative']",Single Entity,_cartogram,0.5–2MP,_country,297,263
31.png,How many red states gain extra blue neighbors on the cartogram?,4,['Visual'],Counting,_cartogram,0.5–2MP,_country,298,264
32.jpg, How many stops are there along the entire route?,31,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,299,265
32.jpg,how many right turns are there if you start from great america,5,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,300,266
32.jpg,how many left turns are there if you start from great america,10,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,301,267
32.jpg,does the route go through hollenbeck Avenue,No,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,302,268
32.jpg,does the route go through Calabazas Creek,No,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,303,269
32.jpg,Are there any loops in the route,No,['Other'],Boolean,_network,0.1–0.5MP,_neighborhood,304,270
32.jpg,is there a freeway that crosses the bus route,yes,['Positional'],Boolean,_network,0.1–0.5MP,_neighborhood,306,271
32.jpg,How many right turn if you start from El camino real,11,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,307,272
32.jpg,How many left turn if you start from El camino real,7,['Positional'],Counting,_network,0.1–0.5MP,_neighborhood,308,273
33.jpg,how many countries has 1-10 billion barrels of oil?,23,['Other'],Counting,_cartogram,0.1–0.5MP,_subcontinent,309,274
33.jpg,what is the barrels of oil range for the United States?,10-40 billion barrels,['Other'],Single Entity,_cartogram,0.1–0.5MP,_subcontinent,310,275
33.jpg,how many countries has 100+ billion barrels of oil?,2,['Other'],Counting,_cartogram,0.1–0.5MP,_subcontinent,311,276
33.jpg,how many countries has 10-40 billion barrels of oil?,5,['Other'],Counting,_cartogram,0.1–0.5MP,_subcontinent,312,277
33.jpg,is there a country in North or South America that has 100+ billion barrels of oil?,No,['Positional'],Boolean,_cartogram,0.1–0.5MP,_subcontinent,315,278
33.jpg,what symbolizes 1-10 barrels of oil?,The color yellow,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_subcontinent,316,279
33.jpg,what symbolizes 1 billion barrels?,Each square,['Visual'],Single Entity,_cartogram,0.1–0.5MP,_subcontinent,317,280
33.jpg,is there a country in Africa that has 100+ barrels of oil?,No,['Other'],Boolean,_cartogram,0.1–0.5MP,_subcontinent,318,281
34.jpg,How many times does the ferry route cross its own path on this map?,0,['Positional'],Counting,_network,0.1–0.5MP,_region,319,282
34.jpg,What is the name of the small island visible between Long Island and Peaks Island?,Overset Island,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_region,320,283
34.jpg,What is the easternmost island shown on this map?,Rogues Island,"['Visual', 'Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,321,284
34.jpg,Which mapping service is credited at the bottom right of this map?,OpenStreetMap or OpenMapiles,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,322,285
34.jpg,"How many islands with ""Island"" in their name are shown on the western half of this map?",1,"['Visual', 'Positional']",Counting,_network,0.1–0.5MP,_region,323,286
34.jpg,What is the smallest named island visible on this map?,Junk of Pork,"['Visual', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,324,287
34.jpg,Which labeled island appears to be connected to the mainland by a bridge or causeway?,Mackworth Island,"['Visual', 'Positional']",Single Entity,_network,0.1–0.5MP,_region,325,288
34.jpg,What is the name of the island located directly east of Long Island?,Cow Island,['Positional'],Single Entity,_network,0.1–0.5MP,_region,326,289
34.jpg,How many different islands does the ferry route actually stop at (excluding mainland)?,4,['Other'],Counting,_network,0.1–0.5MP,_region,327,290
34.jpg,Which bay or body of water contains all these islands?,Casco Bay,['Positional'],Single Entity,_network,0.1–0.5MP,_region,328,291
35.jpg,What is the eastern endpoint of the ferry route?,Provincetown,['Positional'],Single Entity,_network,0.1–0.5MP,_region,329,292
35.jpg,What city is at the western end of the ferry line?,Boston,['Positional'],Single Entity,_network,0.1–0.5MP,_region,330,293
35.jpg,Does the ferry route pass through Quincy?,No,['Positional'],Boolean,_network,0.1–0.5MP,_region,331,294
35.jpg,Which direction does the ferry travel from Boston to Provincetown?,Southeast,['Positional'],Single Entity,_network,0.1–0.5MP,_region,332,295
35.jpg,What large body of water does the ferry route cross?,Massachusetts Bay,"['Positional', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,333,296
35.jpg,Is Brockton directly along the ferry line?,No,['Positional'],Boolean,_network,0.1–0.5MP,_region,334,297
35.jpg,"Which town is closer to the midpoint of the ferry route, Quincy or Revere?",Quincy,['Positional'],Single Entity,_network,0.1–0.5MP,_region,335,298
35.jpg,Does the ferry route touch land between Boston and Provincetown?,No,['Positional'],Boolean,_network,0.1–0.5MP,_region,336,299
35.jpg,What is the closest labeled city to the midpoint of the ferry route?,Quincy,"['Visual', 'Comparative']",Single Entity,_network,0.1–0.5MP,_region,337,300
35.jpg,What is the only named city on the outer cape near the ferry's end?,Provincetown,['Positional'],Single Entity,_network,0.1–0.5MP,_region,338,301
36.png,What is the name of the glacier claimed by both India and Pakistan on the map?,Siachen Glacier,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,339,302
36.png,Which region on the map is largely claimed by China but administered by India?,Arunachal Pradesh,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,340,303
36.png,What is the name of the disputed border line between India and China near Arunachal Pradesh?,McMahon Line,['Positional'],Single Entity,_conflict,0.5–2MP,_subcontinent,341,304
36.png,Which country ceded territory to China that is still claimed by India?,Pakistan,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,342,305
36.png,Which city shown on the map is the capital of Jammu & Kashmir (administered by India)?,Srinagar,['Visual'],Single Entity,_conflict,0.5–2MP,_subcontinent,343,306
36.png,"According to the map, which line separates Pakistan from Afghanistan?",Durand Line,['Other'],Single Entity,_conflict,0.5–2MP,_subcontinent,344,307
36.png,Which disputed area is marked between India and China west of Arunachal Pradesh?,Aksai Chin,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_subcontinent,345,308
36.png,Which neighboring country on the map lies directly south of Arunachal Pradesh?,Bhutan,['Positional'],Single Entity,_conflict,0.5–2MP,_subcontinent,346,309
36.png,Which body of water is shown south of Bangladesh on the map?,Bay of Bengal,"['Visual', 'Positional']",Single Entity,_conflict,0.5–2MP,_subcontinent,347,310
36.png,"Which country’s capital, shown on the map, is Delhi?",India,['Visual'],Single Entity,_conflict,0.5–2MP,_subcontinent,348,311
37.jpg,"what ""must see thing"" is J?",Tanjong beach,['Visual'],Single Entity,_mixed,0.5–2MP,_city,349,312
37.jpg,"what ""must see thing"" is S?",Sakya Muni Buddha Gaya Temple,['Visual'],Single Entity,_mixed,0.5–2MP,_city,350,313
37.jpg,"what ""must see thing"" is G?",Universal Studios Singapore,['Visual'],Single Entity,_mixed,0.5–2MP,_city,351,314
37.jpg,"which ""must see thing"" is most east?",Z or Katong district,"['Visual', 'Positional', 'Comparative']",Single Entity,_mixed,0.5–2MP,_city,352,315
